performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
4087,20202247,2024-02-08,1028,9233430,38,38
4088,20202247,2024-02-09,1024,9199484,37,37
4089,20202247,2024-02-10,1021,9165537,37,37
4090,20202247,2024-02-11,1017,9131591,37,37
4091,20202247,2024-02-12,1013,9097644,37,37
4092,20202247,2024-02-13,1009,9063698,37,37
4093,20202247,2024-02-14,1005,9029752,37,37
4094,20202247,2024-02-15,1002,8995805,37,37
4095,20202247,2024-02-16,998,8961859,37,37
4096,20202247,2024-02-17,994,8927912,36,36
4097,20202247,2024-02-18,990,8893966,36,36
4098,20202247,2024-02-19,987,8860019,36,36
4099,20202247,2024-02-20,983,8826073,36,36
4100,20202247,2024-02-21,979,8792126,36,36
4101,20202247,2024-02-22,975,8758180,36,36
4102,20202247,2024-02-23,971,8724234,36,36
4103,20202247,2024-02-24,968,8690287,35,35
4104,20202247,2024-02-25,964,8656341,35,35
4105,20202247,2024-02-26,960,8622394,35,35
4106,20202247,2024-02-27,956,8588448,35,35
4107,20202247,2024-02-28,953,8554501,35,35
4108,20202247,2024-02-29,949,8520555,35,35
4109,20202247,2024-03-01,945,8486609,35,35
4110,20202247,2024-03-02,941,8452662,34,34
4111,20202247,2024-03-03,937,8418716,34,34
4112,20202247,2024-03-04,934,8384769,34,34
4113,20202247,2024-03-05,930,8350823,34,34
4114,20202247,2024-03-06,926,8316876,34,34
4115,20202247,2024-03-07,922,8282930,34,34
4116,20202247,2024-03-08,919,8248983,34,34
4117,20202247,2024-03-09,915,8215037,33,33
4118,20202247,2024-03-10,911,8181091,33,33
4119,20202247,2024-03-11,907,8147144,33,33
4120,20202247,2024-03-12,903,8113198,33,33
4121,20202247,2024-03-13,900,8079251,33,33
4122,20202247,2024-03-14,896,8045305,33,33
4123,20202247,2024-03-15,892,8011358,33,33
4124,20202247,2024-03-16,888,7977412,32,32
4125,20202247,2024-03-17,884,7943466,32,32
4126,20202247,2024-03-18,881,7909519,32,32
4127,20202247,2024-03-19,877,7875573,32,32
4128,20202247,2024-03-20,873,7841626,32,32
4129,20202247,2024-03-21,869,7807680,32,32
4130,20202247,2024-03-22,866,7773733,32,32
4131,20202247,2024-03-23,862,7739787,31,31
4132,20202247,2024-03-24,858,7705841,31,31
4133,20202247,2024-03-25,854,7671894,31,31
4134,20202247,2024-03-26,850,7637948,31,31
4135,20202247,2024-03-27,847,7604001,31,31
4136,20202247,2024-03-28,843,7570055,31,31
4137,20202247,2024-03-29,839,7536108,31,31
4138,20202247,2024-03-30,835,7502162,30,30
4139,20202247,2024-03-31,832,7468215,30,30
4140,20202247,2024-04-01,828,7434269,30,30
4141,20202247,2024-04-02,824,7400323,30,30
4142,20202247,2024-04-03,820,7366376,30,30
4143,20202247,2024-04-04,816,7332430,30,30
4144,20202247,2024-04-05,813,7298483,30,30
4145,20202247,2024-04-06,809,7264537,30,30
4146,20202247,2024-04-07,805,7230590,29,29
4147,20202247,2024-04-08,801,7196644,29,29
4148,20202247,2024-04-09,797,7162698,29,29
4149,20202247,2024-04-10,794,7128751,29,29
4150,20202247,2024-04-11,790,7094805,29,29
4151,20202247,2024-04-12,786,7060858,29,29
4152,20202247,2024-04-13,782,7026912,29,29
4153,20202247,2024-04-14,779,6992965,28,28
4154,20202247,2024-04-15,775,6959019,28,28
4155,20202247,2024-04-16,771,6925072,28,28
4156,20202247,2024-04-17,767,6891126,28,28
4157,20202247,2024-04-18,763,6857180,28,28
4158,20202247,2024-04-19,760,6823233,28,28
4159,20202247,2024-04-20,756,6789287,28,28
4160,20202247,2024-04-21,752,6755340,27,27
4161,20202247,2024-04-22,748,6721394,27,27
4162,20202247,2024-04-23,745,6687447,27,27
4163,20202247,2024-04-24,741,6653501,27,27
4164,20202247,2024-04-25,737,6619555,27,27
4165,20202247,2024-04-26,733,6585608,27,27
4166,20202247,2024-04-27,729,6551662,27,27
4167,20202247,2024-04-28,726,6517715,26,26
4168,20202247,2024-04-29,722,6483769,26,26
4169,20202247,2024-04-30,718,6449822,26,26
4170,20202247,2024-05-01,714,6415876,26,26
4171,20202247,2024-05-02,711,6381929,26,26
4172,20202247,2024-05-03,707,6347983,26,26
4173,20202247,2024-05-04,703,6314037,26,26
4174,20202247,2024-05-05,699,6280090,25,25
4175,20202247,2024-05-06,695,6246144,25,25
4176,20202247,2024-05-07,692,6212197,25,25
4177,20202247,2024-05-08,688,6178251,25,25
4178,20202247,2024-05-09,684,6144304,25,25
4179,20202247,2024-05-10,680,6110358,25,25
4180,20202247,2024-05-11,676,6076412,25,25
4181,20202247,2024-05-12,673,6042465,24,24
4182,20202247,2024-05-13,669,6008519,24,24
4183,20202247,2024-05-14,665,5974572,24,24
4184,20202247,2024-05-15,661,5940626,24,24
4185,20202247,2024-05-16,658,5906679,24,24
4186,20202247,2024-05-17,654,5872733,24,24
4187,20202247,2024-05-18,650,5838787,24,24
4188,20202247,2024-05-19,646,5804840,23,23
4189,20202247,2024-05-20,642,5770894,23,23
4190,20202247,2024-05-21,639,5736947,23,23
4191,20202247,2024-05-22,635,5703001,23,23
4192,20202247,2024-05-23,631,5669054,23,23
4193,20202247,2024-05-24,627,5635108,23,23
4194,20202247,2024-05-25,624,5601161,23,23
4195,20202247,2024-05-26,620,5567215,22,22
4196,20202247,2024-05-27,616,5533269,22,22
4197,20202247,2024-05-28,612,5499322,22,22
4198,20202247,2024-05-29,608,5465376,22,22
4199,20202247,2024-05-30,605,5431429,22,22
4200,20202247,2024-05-31,601,5397483,22,22
4201,20202247,2024-06-01,597,5363536,22,22
4202,20202247,2024-06-02,593,5329590,22,22
4203,20202247,2024-06-03,589,5295644,21,21
4204,20202247,2024-06-04,586,5261697,21,21
4205,20202247,2024-06-05,582,5227751,21,21
4206,20202247,2024-06-06,578,5193804,21,21
4207,20202247,2024-06-07,574,5159858,21,21
4208,20202247,2024-06-08,571,5125911,21,21
4209,20202247,2024-06-09,567,5091965,21,21
4210,20202247,2024-06-10,563,5058018,20,20
4211,20202247,2024-06-11,559,5024072,20,20
4212,20202247,2024-06-12,555,4990126,20,20
4213,20202247,2024-06-13,552,4956179,20,20
4214,20202247,2024-06-14,548,4922233,20,20
4215,20202247,2024-06-15,544,4888286,20,20
4216,20202247,2024-06-16,540,4854340,20,20
4217,20202247,2024-06-17,537,4820393,19,19
4218,20202247,2024-06-18,533,4786447,19,19
4219,20202247,2024-06-19,529,4752501,19,19
4220,20202247,2024-06-20,525,4718554,19,19
4221,20202247,2024-06-21,521,4684608,19,19
4222,20202247,2024-06-22,518,4650661,19,19
4223,20202247,2024-06-23,514,4616715,19,19
4224,20202247,2024-06-24,510,4582768,18,18
4225,20202247,2024-06-25,506,4548822,18,18
4226,20202247,2024-06-26,502,4514876,18,18
4227,20202247,2024-06-27,499,4480929,18,18
4228,20202247,2024-06-28,495,4446983,18,18
4229,20202247,2024-06-29,491,4413036,18,18
4230,20202247,2024-06-30,487,4379090,18,18
4231,20202247,2024-07-01,484,4345143,17,17
4232,20202247,2024-07-02,480,4311197,17,17
4233,20202247,2024-07-03,476,4277250,17,17
4234,20202247,2024-07-04,472,4243304,17,17
4235,20202247,2024-07-05,468,4209358,17,17
4236,20202247,2024-07-06,465,4175411,17,17
4237,20202247,2024-07-07,461,4141465,17,17
4238,20202247,2024-07-08,457,4107518,16,16
4239,20202247,2024-07-09,453,4073572,16,16
4240,20202247,2024-07-10,450,4039625,16,16
4241,20202247,2024-07-11,446,4005679,16,16
4242,20202247,2024-07-12,442,3971733,16,16
4243,20202247,2024-07-13,438,3937786,16,16
4244,20202247,2024-07-14,434,3903840,16,16
4245,20202247,2024-07-15,431,3869893,15,15
4246,20202247,2024-07-16,427,3835947,15,15
4247,20202247,2024-07-17,423,3802000,15,15
4248,20202247,2024-07-18,419,3768054,15,15
4249,20202247,2024-07-19,416,3734107,15,15
4250,20202247,2024-07-20,412,3700161,15,15
4251,20202247,2024-07-21,408,3666215,15,15
4252,20202247,2024-07-22,404,3632268,15,15
4253,20202247,2024-07-23,400,3598322,14,14
4254,20202247,2024-07-24,397,3564375,14,14
4255,20202247,2024-07-25,393,3530429,14,14
4256,20202247,2024-07-26,389,3496482,14,14
4257,20202247,2024-07-27,385,3462536,14,14
4258,20202247,2024-07-28,381,3428590,14,14
4259,20202247,2024-07-29,378,3394643,14,14
4260,20202247,2024-07-30,374,3360697,13,13
4261,20202247,2024-07-31,370,3326750,13,13
4262,20202247,2024-08-01,366,3292804,13,13
4263,20202247,2024-08-02,363,3258857,13,13
4264,20202247,2024-08-03,359,3224911,13,13
4265,20202247,2024-08-04,355,3190964,13,13
4266,20202247,2024-08-05,351,3157018,13,13
4267,20202247,2024-08-06,347,3123072,12,12
4268,20202247,2024-08-07,344,3089125,12,12
4269,20202247,2024-08-08,340,3055179,12,12
4270,20202247,2024-08-09,336,3021232,12,12
4271,20202247,2024-08-10,332,2987286,12,12
4272,20202247,2024-08-11,329,2953339,12,12
4273,20202247,2024-08-12,325,2919393,12,12
4274,20202247,2024-08-13,321,2885447,11,11
4275,20202247,2024-08-14,317,2851500,11,11
4276,20202247,2024-08-15,313,2817554,11,11
4277,20202247,2024-08-16,310,2783607,11,11
4278,20202247,2024-08-17,306,2749661,11,11
4279,20202247,2024-08-18,302,2715714,11,11
4280,20202247,2024-08-19,298,2681768,11,11
4281,20202247,2024-08-20,294,2647822,10,10
4282,20202247,2024-08-21,291,2613875,10,10
4283,20202247,2024-08-22,287,2579929,10,10
4284,20202247,2024-08-23,283,2545982,10,10
4285,20202247,2024-08-24,279,2512036,10,10
4286,20202247,2024-08-25,276,2478089,10,10
4287,20202247,2024-08-26,272,2444143,10,10
4288,20202247,2024-08-27,268,2410196,9,9
4289,20202247,2024-08-28,264,2376250,9,9
4290,20202247,2024-08-29,260,2342304,9,9
4291,20202247,2024-08-30,257,2308357,9,9
4292,20202247,2024-08-31,253,2274411,9,9
4293,20202247,2024-09-01,249,2240464,9,9
4294,20202247,2024-09-02,245,2206518,9,9
4295,20202247,2024-09-03,242,2172571,8,8
4296,20202247,2024-09-04,238,2138625,8,8
4297,20202247,2024-09-05,234,2104679,8,8
4298,20202247,2024-09-06,230,2070732,8,8
4299,20202247,2024-09-07,226,2036786,8,8
4300,20202247,2024-09-08,223,2002839,8,8
4301,20202247,2024-09-09,219,1968893,8,8
4302,20202247,2024-09-10,215,1934946,7,7
4303,20202247,2024-09-11,211,1901000,7,7
4304,20202247,2024-09-12,208,1867053,7,7
4305,20202247,2024-09-13,204,1833107,7,7
4306,20202247,2024-09-14,200,1799161,7,7
4307,20202247,2024-09-15,196,1765214,7,7
4308,20202247,2024-09-16,192,1731268,7,7
4309,20202247,2024-09-17,189,1697321,7,7
4310,20202247,2024-09-18,185,1663375,6,6
4311,20202247,2024-09-19,181,1629428,6,6
4312,20202247,2024-09-20,177,1595482,6,6
4313,20202247,2024-09-21,173,1561536,6,6
4314,20202247,2024-09-22,170,1527589,6,6
4315,20202247,2024-09-23,166,1493643,6,6
4316,20202247,2024-09-24,162,1459696,6,6
4317,20202247,2024-09-25,158,1425750,5,5
4318,20202247,2024-09-26,155,1391803,5,5
4319,20202247,2024-09-27,151,1357857,5,5
4320,20202247,2024-09-28,147,1323911,5,5
4321,20202247,2024-09-29,143,1289964,5,5
4322,20202247,2024-09-30,139,1256018,5,5
4323,20202247,2024-10-01,136,1222071,5,5
4324,20202247,2024-10-02,132,1188125,4,4
4325,20202247,2024-10-03,128,1154178,4,4
4326,20202247,2024-10-04,124,1120232,4,4
4327,20202247,2024-10-05,121,1086285,4,4
4328,20202247,2024-10-06,117,1052339,4,4
4329,20202247,2024-10-07,113,1018393,4,4
4330,20202247,2024-10-08,109,984446,4,4
4331,20202247,2024-10-09,105,950500,3,3
4332,20202247,2024-10-10,102,916553,3,3
4333,20202247,2024-10-11,98,882607,3,3
4334,20202247,2024-10-12,94,848660,3,3
4335,20202247,2024-10-13,90,814714,3,3
4336,20202247,2024-10-14,86,780768,3,3
4337,20202247,2024-10-15,83,746821,3,3
4338,20202247,2024-10-16,79,712875,2,2
4339,20202247,2024-10-17,75,678928,2,2
4340,20202247,2024-10-18,71,644982,2,2
4341,20202247,2024-10-19,68,611035,2,2
4342,20202247,2024-10-20,64,577089,2,2
4343,20202247,2024-10-21,60,543142,2,2
4344,20202247,2024-10-22,56,509196,2,2
4345,20202247,2024-10-23,52,475250,1,1
4346,20202247,2024-10-24,49,441303,1,1
4347,20202247,2024-10-25,45,407357,1,1
4348,20202247,2024-10-26,41,373410,1,1
4349,20202247,2024-10-27,37,339464,1,1
4350,20202247,2024-10-28,34,305517,1,1
4351,20202247,2024-10-29,30,271571,1,1
4352,20202247,2024-10-30,26,237625,0,0
4353,20202247,2024-10-31,22,203678,0,0
4354,20202247,2024-11-01,18,169732,0,0
4355,20202247,2024-11-02,15,135785,0,0
4356,20202247,2024-11-03,11,101839,0,0
4357,20202247,2024-11-04,7,67892,0,0
4358,20202247,2024-11-05,3,33946,0,0
4359,20202247,2024-11-06,3,27535,0,0
4360,20202247,2024-11-07,2,22334,0,0
4361,20202247,2024-11-08,2,18116,0,0
4362,20202247,2024-11-09,2,14695,0,0
4363,20202247,2024-11-10,1,11919,0,0
4364,20202247,2024-11-11,1,9668,0,0
4365,20202247,2024-11-12,1,7842,0,0
4366,20202247,2024-11-13,1,6361,0,0
4367,20202247,2024-11-14,1,5160,0,0
4368,20202247,2024-11-15,0,4185,0,0
4369,20202247,2024-11-16,0,3395,0,0
4370,20202247,2024-11-17,0,2754,0,0
4371,20202247,2024-11-18,0,2233,0,0
4372,20202247,2024-11-19,0,1812,0,0
4373,20202247,2024-11-20,0,1469,0,0
4374,20202247,2024-11-21,0,1192,0,0
4375,20202247,2024-11-22,0,967,0,0
4376,20202247,2024-11-23,0,784,0,0
4377,20202247,2024-11-24,0,636,0,0
4378,20202247,2024-11-25,0,516,0,0
4379,20202247,2024-11-26,0,419,0,0
4380,20202247,2024-11-27,0,339,0,0
4381,20203557,2024-05-15,106881,1019572872,898,898
4382,20203557,2024-05-16,37054,340153889,867,867
4383,20203557,2024-05-17,49549,470542578,922,922
4384,20203557,2024-05-18,98654,950155777,1008,1008
4385,20203557,2024-05-19,93532,909284967,985,985
4386,20203557,2024-05-20,33577,317031096,900,900
4387,20203557,2024-05-21,32670,306946501,916,916
4388,20203557,2024-05-22,26395,249181327,820,820
4389,20203557,2024-05-23,25342,239305639,844,844
4390,20203557,2024-05-24,37991,369515774,905,905
4391,20203557,2024-05-25,83437,817313603,962,962
4392,20203557,2024-05-26,80789,802773763,973,973
4393,20203557,2024-05-27,25484,242701767,871,871
4394,20203557,2024-05-28,23064,219619771,879,879
4395,20203557,2024-05-29,28156,218413105,808,808
4396,20203557,2024-05-30,18959,177942517,770,770
4397,20203557,2024-05-31,31154,298557069,834,834
4398,20203557,2024-06-01,61340,591497081,892,892
4399,20203557,2024-06-02,54048,522303539,900,900
4400,20203557,2024-06-03,16601,155086584,789,789
4401,20203557,2024-06-04,15897,148278053,797,797
4402,20203557,2024-06-05,16364,152341585,700,700
4403,20203557,2024-06-06,38939,375876784,683,683
4404,20203557,2024-06-07,22541,216033019,677,677
4405,20203557,2024-06-08,38823,372756358,689,689
4406,20203557,2024-06-09,31957,308700502,715,715
4407,20203557,2024-06-10,10300,97870445,669,669
4408,20203557,2024-06-11,9904,92515085,673,673
4409,20203557,2024-06-12,5195,48264812,410,410
4410,20203557,2024-06-13,6217,57226812,436,436
4411,20203557,2024-06-14,7147,68618294,438,438
4412,20203557,2024-06-15,12835,125069419,407,407
4413,20203557,2024-06-16,10824,104307157,378,378
4414,20203557,2024-06-17,5596,52193483,446,446
4415,20203557,2024-06-18,4517,43282517,426,426
4416,20203557,2024-06-19,4514,43310795,357,357
4417,20203557,2024-06-20,4633,44074995,379,379
4418,20203557,2024-06-21,2004,20408956,195,195
4419,20203557,2024-06-22,1757,17780370,190,190
4420,20203557,2024-06-23,1510,15151785,185,185
4421,20203557,2024-06-24,1263,12523200,181,181
4422,20203557,2024-06-25,2424,21728273,204,204
4423,20203557,2024-06-26,1996,17580656,156,156
4424,20203557,2024-06-27,1569,13433039,109,109
4425,20203557,2024-06-28,2232,19071000,107,107
4426,20203557,2024-06-29,1834,15676300,95,95
4427,20203557,2024-06-30,1436,12281600,83,83
4428,20203557,2024-07-01,1038,8886900,72,72
4429,20203557,2024-07-02,1072,9116637,68,68
4430,20203557,2024-07-03,1107,9346375,64,64
4431,20203557,2024-07-04,1141,9576112,60,60
4432,20203557,2024-07-05,1176,9805850,57,57
4433,20203557,2024-07-06,1211,10035587,53,53
4434,20203557,2024-07-07,1245,10265325,49,49
4435,20203557,2024-07-08,1280,10495062,45,45
4436,20203557,2024-07-09,1315,10724800,42,42
4437,20203557,2024-07-10,1306,10659003,41,41
4438,20203557,2024-07-11,1298,10593207,41,41
4439,20203557,2024-07-12,1290,10527411,41,41
4440,20203557,2024-07-13,1282,10461614,40,40
4441,20203557,2024-07-14,1274,10395818,40,40
4442,20203557,2024-07-15,1266,10330022,40,40
4443,20203557,2024-07-16,1258,10264225,40,40
4444,20203557,2024-07-17,1250,10198429,39,39
4445,20203557,2024-07-18,1242,10132633,39,39
4446,20203557,2024-07-19,1234,10066836,39,39
4447,20203557,2024-07-20,1226,10001040,39,39
4448,20203557,2024-07-21,1218,9935244,38,38
4449,20203557,2024-07-22,1210,9869447,38,38
4450,20203557,2024-07-23,1202,9803651,38,38
4451,20203557,2024-07-24,1193,9737855,38,38
4452,20203557,2024-07-25,1185,9672058,37,37
4453,20203557,2024-07-26,1177,9606262,37,37
4454,20203557,2024-07-27,1169,9540466,37,37
4455,20203557,2024-07-28,1161,9474669,37,37
4456,20203557,2024-07-29,1153,9408873,36,36
4457,20203557,2024-07-30,1145,9343077,36,36
4458,20203557,2024-07-31,1137,9277280,36,36
4459,20203557,2024-08-01,1129,9211484,36,36
4460,20203557,2024-08-02,1121,9145688,35,35
4461,20203557,2024-08-03,1113,9079892,35,35
4462,20203557,2024-08-04,1105,9014095,35,35
4463,20203557,2024-08-05,1097,8948299,35,35
4464,20203557,2024-08-06,1089,8882503,34,34
4465,20203557,2024-08-07,1081,8816706,34,34
4466,20203557,2024-08-08,1072,8750910,34,34
4467,20203557,2024-08-09,1064,8685114,34,34
4468,20203557,2024-08-10,1056,8619317,33,33
4469,20203557,2024-08-11,1048,8553521,33,33
4470,20203557,2024-08-12,1040,8487725,33,33
4471,20203557,2024-08-13,1032,8421928,32,32
4472,20203557,2024-08-14,1024,8356132,32,32
4473,20203557,2024-08-15,1016,8290336,32,32
4474,20203557,2024-08-16,1008,8224539,32,32
4475,20203557,2024-08-17,1000,8158743,31,31
4476,20203557,2024-08-18,992,8092947,31,31
4477,20203557,2024-08-19,984,8027150,31,31
4478,20203557,2024-08-20,976,7961354,31,31
4479,20203557,2024-08-21,968,7895558,30,30
4480,20203557,2024-08-22,960,7829761,30,30
4481,20203557,2024-08-23,951,7763965,30,30
4482,20203557,2024-08-24,943,7698169,30,30
4483,20203557,2024-08-25,935,7632373,29,29
4484,20203557,2024-08-26,927,7566576,29,29
4485,20203557,2024-08-27,919,7500780,29,29
4486,20203557,2024-08-28,911,7434984,29,29
4487,20203557,2024-08-29,903,7369187,28,28
4488,20203557,2024-08-30,895,7303391,28,28
4489,20203557,2024-08-31,887,7237595,28,28
4490,20203557,2024-09-01,879,7171798,28,28
4491,20203557,2024-09-02,871,7106002,27,27
4492,20203557,2024-09-03,863,7040206,27,27
4493,20203557,2024-09-04,855,6974409,27,27
4494,20203557,2024-09-05,847,6908613,27,27
4495,20203557,2024-09-06,839,6842817,26,26
4496,20203557,2024-09-07,830,6777020,26,26
4497,20203557,2024-09-08,822,6711224,26,26
4498,20203557,2024-09-09,814,6645428,26,26
4499,20203557,2024-09-10,806,6579631,25,25
4500,20203557,2024-09-11,798,6513835,25,25
4501,20203557,2024-09-12,790,6448039,25,25
4502,20203557,2024-09-13,782,6382242,24,24
4503,20203557,2024-09-14,774,6316446,24,24
4504,20203557,2024-09-15,766,6250650,24,24
4505,20203557,2024-09-16,758,6184853,24,24
4506,20203557,2024-09-17,750,6119057,23,23
4507,20203557,2024-09-18,742,6053261,23,23
4508,20203557,2024-09-19,734,5987465,23,23
4509,20203557,2024-09-20,726,5921668,23,23
4510,20203557,2024-09-21,718,5855872,22,22
4511,20203557,2024-09-22,709,5790076,22,22
4512,20203557,2024-09-23,701,5724279,22,22
4513,20203557,2024-09-24,693,5658483,22,22
4514,20203557,2024-09-25,685,5592687,21,21
4515,20203557,2024-09-26,677,5526890,21,21
4516,20203557,2024-09-27,669,5461094,21,21
4517,20203557,2024-09-28,661,5395298,21,21
4518,20203557,2024-09-29,653,5329501,20,20
4519,20203557,2024-09-30,645,5263705,20,20
4520,20203557,2024-10-01,637,5197909,20,20
4521,20203557,2024-10-02,629,5132112,20,20
4522,20203557,2024-10-03,621,5066316,19,19
4523,20203557,2024-10-04,613,5000520,19,19
4524,20203557,2024-10-05,605,4934723,19,19
4525,20203557,2024-10-06,596,4868927,19,19
4526,20203557,2024-10-07,588,4803131,18,18
4527,20203557,2024-10-08,580,4737334,18,18
4528,20203557,2024-10-09,572,4671538,18,18
4529,20203557,2024-10-10,564,4605742,18,18
4530,20203557,2024-10-11,556,4539946,17,17
4531,20203557,2024-10-12,548,4474149,17,17
4532,20203557,2024-10-13,540,4408353,17,17
4533,20203557,2024-10-14,532,4342557,17,17
4534,20203557,2024-10-15,524,4276760,16,16
4535,20203557,2024-10-16,516,4210964,16,16
4536,20203557,2024-10-17,508,4145168,16,16
4537,20203557,2024-10-18,500,4079371,15,15
4538,20203557,2024-10-19,492,4013575,15,15
4539,20203557,2024-10-20,484,3947779,15,15
4540,20203557,2024-10-21,475,3881982,15,15
4541,20203557,2024-10-22,467,3816186,14,14
4542,20203557,2024-10-23,459,3750390,14,14
4543,20203557,2024-10-24,451,3684593,14,14
4544,20203557,2024-10-25,443,3618797,14,14
4545,20203557,2024-10-26,435,3553001,13,13
4546,20203557,2024-10-27,427,3487204,13,13
4547,20203557,2024-10-28,419,3421408,13,13
4548,20203557,2024-10-29,411,3355612,13,13
4549,20203557,2024-10-30,403,3289815,12,12
4550,20203557,2024-10-31,395,3224019,12,12
4551,20203557,2024-11-01,387,3158223,12,12
4552,20203557,2024-11-02,379,3092426,12,12
4553,20203557,2024-11-03,371,3026630,11,11
4554,20203557,2024-11-04,363,2960834,11,11
4555,20203557,2024-11-05,354,2895038,11,11
4556,20203557,2024-11-06,346,2829241,11,11
4557,20203557,2024-11-07,338,2763445,10,10
4558,20203557,2024-11-08,330,2697649,10,10
4559,20203557,2024-11-09,322,2631852,10,10
4560,20203557,2024-11-10,314,2566056,10,10
4561,20203557,2024-11-11,306,2500260,9,9
4562,20203557,2024-11-12,298,2434463,9,9
4563,20203557,2024-11-13,290,2368667,9,9
4564,20203557,2024-11-14,282,2302871,9,9
4565,20203557,2024-11-15,274,2237074,8,8
4566,20203557,2024-11-16,266,2171278,8,8
4567,20203557,2024-11-17,258,2105482,8,8
4568,20203557,2024-11-18,250,2039685,7,7
4569,20203557,2024-11-19,242,1973889,7,7
4570,20203557,2024-11-20,233,1908093,7,7
4571,20203557,2024-11-21,225,1842296,7,7
4572,20203557,2024-11-22,217,1776500,6,6
4573,20203557,2024-11-23,209,1710704,6,6
4574,20203557,2024-11-24,201,1644907,6,6
4575,20203557,2024-11-25,193,1579111,6,6
4576,20203557,2024-11-26,185,1513315,5,5
4577,20203557,2024-11-27,177,1447519,5,5
4578,20203557,2024-11-28,169,1381722,5,5
4579,20203557,2024-11-29,161,1315926,5,5
4580,20203557,2024-11-30,153,1250130,4,4
4581,20203557,2024-12-01,145,1184333,4,4
4582,20203557,2024-12-02,137,1118537,4,4
4583,20203557,2024-12-03,129,1052741,4,4
4584,20203557,2024-12-04,121,986944,3,3
4585,20203557,2024-12-05,112,921148,3,3
4586,20203557,2024-12-06,104,855352,3,3
4587,20203557,2024-12-07,96,789555,3,3
4588,20203557,2024-12-08,88,723759,2,2
4589,20203557,2024-12-09,80,657963,2,2
4590,20203557,2024-12-10,72,592166,2,2
4591,20203557,2024-12-11,64,526370,2,2
4592,20203557,2024-12-12,56,460574,1,1
4593,20203557,2024-12-13,48,394777,1,1
4594,20203557,2024-12-14,40,328981,1,1
4595,20203557,2024-12-15,32,263185,1,1
4596,20203557,2024-12-16,24,197388,0,0
4597,20203557,2024-12-17,16,131592,0,0
4598,20203557,2024-12-18,8,65796,0,0
4599,20203557,2024-12-19,7,60512,0,0
4600,20203557,2024-12-20,7,55651,0,0
4601,20203557,2024-12-21,6,51181,0,0
4602,20203557,2024-12-22,6,47070,0,0
4603,20203557,2024-12-23,5,43290,0,0
4604,20203557,2024-12-24,5,39813,0,0
4605,20203557,2024-12-25,4,36615,0,0
4606,20203557,2024-12-26,4,33674,0,0
4607,20203557,2024-12-27,4,30969,0,0
4608,20203557,2024-12-28,3,28482,0,0
4609,20203557,2024-12-29,3,26194,0,0
4610,20203557,2024-12-30,3,24090,0,0
4611,20203557,2024-12-31,3,22155,0,0
4612,20203557,2025-01-01,2,20376,0,0
4613,20203557,2025-01-02,2,18739,0,0
4614,20203557,2025-01-03,2,17234,0,0
4615,20203557,2025-01-04,2,15850,0,0
4616,20203557,2025-01-05,2,14577,0,0
4617,20203557,2025-01-06,2,13406,0,0
4618,20203557,2025-01-07,2,12329,0,0
4619,20203557,2025-01-08,1,11339,0,0
4620,20203557,2025-01-09,1,10428,0,0
4621,20203557,2025-01-10,1,9590,0,0
4622,20203557,2025-01-11,1,8820,0,0
4623,20203557,2025-01-12,1,8112,0,0
4624,20203557,2025-01-13,1,7460,0,0
4625,20203557,2025-01-14,1,6861,0,0
4626,20203557,2025-01-15,1,6310,0,0
4627,20203557,2025-01-16,1,5803,0,0
4628,20203557,2025-01-17,1,5337,0,0
4629,20203557,2025-01-18,1,4908,0,0
4630,20203557,2025-01-19,1,4514,0,0
4631,20203557,2025-01-20,1,4151,0,0
4632,20203557,2025-01-21,0,3818,0,0
4633,20203557,2025-01-22,0,3511,0,0
4634,20203557,2025-01-23,0,3229,0,0
4635,20203557,2025-01-24,0,2970,0,0
4636,20203557,2025-01-25,0,2731,0,0
4637,20203557,2025-01-26,0,2512,0,0
4638,20203557,2025-01-27,0,2310,0,0
4639,20203557,2025-01-28,0,2125,0,0
4640,20203557,2025-01-29,0,1954,0,0
4641,20203557,2025-01-30,0,1797,0,0
4642,20203557,2025-01-31,0,1653,0,0
4643,20203557,2025-02-01,0,1520,0,0
4644,20203557,2025-02-02,0,1398,0,0
4645,20203557,2025-02-03,0,1286,0,0
4646,20203557,2025-02-04,0,1182,0,0
4647,20203557,2025-02-05,0,1087,0,0
4648,20203557,2025-02-06,0,1000,0,0
4649,20203557,2025-02-07,0,920,0,0
4650,20203557,2025-02-08,0,846,0,0
4651,20203557,2025-02-09,0,778,0,0
4652,20203557,2025-02-10,0,715,0,0
4653,20203557,2025-02-11,0,658,0,0
4654,20203702,2023-12-20,216769,2040760124,2196,2196
4655,20203702,2023-12-21,170130,1581405882,2166,2166
4656,20203702,2023-12-22,212405,2074579517,2129,2129
4657,20203702,2023-12-23,441115,4474504336,1933,1933
4658,20203702,2023-12-24,611648,6266643783,1902,1902
4659,20203702,2023-12-25,549530,5609307954,1845,1845
4660,20203702,2023-12-26,136330,1268990895,1877,1877
4661,20203702,2023-12-27,170896,1378952123,1886,1886
4662,20203702,2023-12-28,121997,1138807406,1829,1829
4663,20203702,2023-12-29,159106,1568109803,1850,1850
4664,20203702,2023-12-30,268952,2749071630,1772,1772
4665,20203702,2023-12-31,349901,3579628477,1767,1767
4666,20203702,2024-01-01,290717,2893509165,1706,1706
